:START_ID,:END_ID,:TYPE
sight_0001,city_0305,City
sight_0002,city_0305,City
sight_0003,city_0305,City
sight_0004,city_0305,City
sight_0005,city_0305,City
sight_0006,city_0305,City
sight_0007,city_0305,City
sight_0008,city_0305,City
sight_0009,city_0305,City
sight_0010,city_0305,City
sight_0011,city_0305,City
sight_0012,city_0305,City
sight_0013,city_0305,City
sight_0014,city_0305,City
sight_0015,city_0305,City
sight_0016,city_0305,City
sight_0017,city_0305,City
sight_0018,city_0305,City
sight_0020,city_0305,City
sight_0021,city_0305,City
sight_0023,city_0305,City
sight_0024,city_0305,City
sight_0025,city_0305,City
sight_0026,city_0305,City
sight_0027,city_0305,City
sight_0028,city_0305,City
sight_0029,city_0305,City
sight_0030,city_0305,City
sight_0031,city_0305,City
sight_0034,city_0305,City
sight_0035,city_0305,City
sight_0036,city_0305,City
sight_0038,city_0305,City
sight_0039,city_0305,City
sight_0040,city_0305,City
sight_0041,city_0305,City
sight_0042,city_0305,City
sight_0043,city_0305,City
sight_0044,city_0305,City
sight_0045,city_0305,City
sight_0046,city_0305,City
sight_0047,city_0305,City
sight_0048,city_0305,City
sight_0049,city_0305,City
sight_0051,city_0305,City
sight_0052,city_0305,City
sight_0053,city_0305,City
sight_0054,city_0305,City
sight_0055,city_0305,City
sight_0056,city_0305,City
sight_0057,city_0305,City
sight_0058,city_0305,City
sight_0059,city_0305,City
sight_0060,city_0305,City
sight_0061,city_0305,City
sight_0062,city_0305,City
sight_0063,city_0305,City
sight_0064,city_0305,City
sight_0065,city_0305,City
sight_0067,city_0305,City
sight_0068,city_0305,City
sight_0069,city_0305,City
sight_0070,city_0305,City
sight_0071,city_0305,City
sight_0072,city_0305,City
sight_0073,city_0305,City
sight_0074,city_0305,City
sight_0075,city_0305,City
sight_0076,city_0305,City
sight_0077,city_0305,City
sight_0078,city_0305,City
sight_0080,city_0305,City
sight_0081,city_0305,City
sight_0082,city_0305,City
sight_0083,city_0305,City
sight_0084,city_0305,City
sight_0086,city_0305,City
sight_0087,city_0305,City
sight_0088,city_0305,City
sight_0089,city_0305,City
sight_0090,city_0305,City
sight_0092,city_0305,City
sight_0093,city_0305,City
sight_0094,city_0305,City
sight_0095,city_0305,City
sight_0096,city_0305,City
sight_0097,city_0305,City
sight_0098,city_0305,City
sight_0099,city_0305,City
sight_0100,city_0305,City
sight_0101,city_0305,City
sight_0102,city_0305,City
sight_0103,city_0305,City
sight_0104,city_0305,City
sight_0105,city_0305,City
sight_0106,city_0305,City
sight_0108,city_0305,City
sight_0109,city_0305,City
sight_0110,city_0305,City
sight_0111,city_0305,City
sight_0114,city_0305,City
sight_0115,city_0305,City
sight_0116,city_0305,City
sight_0117,city_0305,City
sight_0118,city_0305,City
sight_0120,city_0305,City
sight_0121,city_0305,City
sight_0123,city_0305,City
sight_0124,city_0305,City
sight_0125,city_0305,City
sight_0126,city_0305,City
sight_0127,city_0305,City
sight_0128,city_0305,City
sight_0129,city_0305,City
sight_0130,city_0305,City
sight_0133,city_0305,City
sight_0134,city_0305,City
sight_0135,city_0305,City
sight_0136,city_0305,City
sight_0137,city_0305,City
sight_0140,city_0305,City
sight_0141,city_0305,City
sight_0142,city_0305,City
sight_0144,city_0305,City
