:START_ID,:END_ID,:TYPE
food_0001,tel_0001,Tel
food_0002,tel_0002,Tel
food_0003,tel_0003,Tel
food_0004,tel_0004,Tel
food_0005,tel_0005,Tel
food_0006,tel_0006,Tel
food_0007,tel_0007,Tel
food_0008,tel_0008,Tel
food_0009,tel_0009,Tel
food_0010,tel_0010,Tel
food_0011,tel_0011,Tel
food_0012,tel_0012,Tel
food_0013,tel_0013,Tel
food_0014,tel_0014,Tel
food_0015,tel_0015,Tel
food_0016,tel_0016,Tel
food_0017,tel_0017,Tel
food_0018,tel_0018,Tel
food_0019,tel_0019,Tel
food_0020,tel_0020,Tel
food_0021,tel_0021,Tel
food_0022,tel_0022,Tel
food_0023,tel_0023,Tel
food_0024,tel_0024,Tel
food_0025,tel_0025,Tel
food_0026,tel_0026,Tel
food_0027,tel_0027,Tel
food_0028,tel_0028,Tel
food_0029,tel_0029,Tel
food_0030,tel_0030,Tel
food_0031,tel_0031,Tel
food_0032,tel_0032,Tel
food_0033,tel_0033,Tel
food_0034,tel_0034,Tel
food_0035,tel_0035,Tel
food_0036,tel_0036,Tel
food_0037,tel_0037,Tel
food_0038,tel_0038,Tel
food_0039,tel_0039,Tel
food_0040,tel_0040,Tel
food_0041,tel_0041,Tel
food_0042,tel_0042,Tel
food_0043,tel_0043,Tel
food_0044,tel_0044,Tel
food_0045,tel_0045,Tel
food_0046,tel_0046,Tel
food_0047,tel_0047,Tel
food_0048,tel_0048,Tel
food_0049,tel_0049,Tel
food_0050,tel_0050,Tel
food_0051,tel_0051,Tel
food_0052,tel_0052,Tel
food_0054,tel_0053,Tel
food_0055,tel_0054,Tel
food_0056,tel_0055,Tel
food_0057,tel_0056,Tel
food_0058,tel_0057,Tel
food_0059,tel_0058,Tel
food_0060,tel_0059,Tel
food_0061,tel_0060,Tel
food_0062,tel_0061,Tel
food_0063,tel_0062,Tel
food_0064,tel_0063,Tel
food_0065,tel_0064,Tel
food_0066,tel_0065,Tel
food_0067,tel_0066,Tel
food_0068,tel_0067,Tel
food_0069,tel_0068,Tel
food_0070,tel_0069,Tel
food_0071,tel_0070,Tel
food_0072,tel_0071,Tel
food_0073,tel_0072,Tel
food_0074,tel_0073,Tel
food_0075,tel_0074,Tel
food_0076,tel_0075,Tel
food_0077,tel_0076,Tel
food_0078,tel_0077,Tel
food_0079,tel_0078,Tel
food_0080,tel_0079,Tel
food_0081,tel_0080,Tel
food_0082,tel_0081,Tel
food_0083,tel_0082,Tel
food_0084,tel_0083,Tel
food_0085,tel_0084,Tel
food_0086,tel_0085,Tel
food_0087,tel_0086,Tel
food_0088,tel_0087,Tel
food_0089,tel_0088,Tel
food_0090,tel_0089,Tel
food_0091,tel_0090,Tel
food_0092,tel_0091,Tel
food_0093,tel_0092,Tel
food_0094,tel_0093,Tel
food_0095,tel_0094,Tel
food_0096,tel_0095,Tel
food_0097,tel_0096,Tel
food_0098,tel_0097,Tel
food_0099,tel_0098,Tel
food_0100,tel_0099,Tel
food_0101,tel_0100,Tel
food_0102,tel_0101,Tel
food_0103,tel_0102,Tel
food_0104,tel_0103,Tel
food_0105,tel_0104,Tel
food_0106,tel_0105,Tel
food_0107,tel_0106,Tel
food_0108,tel_0107,Tel
food_0109,tel_0108,Tel
food_0110,tel_0109,Tel
food_0111,tel_0110,Tel
food_0112,tel_0111,Tel
food_0113,tel_0112,Tel
food_0114,tel_0113,Tel
food_0115,tel_0114,Tel
food_0116,tel_0115,Tel
food_0117,tel_0116,Tel
food_0118,tel_0117,Tel
food_0119,tel_0118,Tel
food_0120,tel_0119,Tel
food_0121,tel_0120,Tel
food_0122,tel_0121,Tel
food_0123,tel_0122,Tel
food_0124,tel_0123,Tel
food_0125,tel_0124,Tel
food_0126,tel_0125,Tel
food_0127,tel_0126,Tel
food_0128,tel_0127,Tel
food_0129,tel_0128,Tel
food_0130,tel_0129,Tel
food_0131,tel_0130,Tel
food_0132,tel_0131,Tel
food_0133,tel_0132,Tel
food_0134,tel_0133,Tel
food_0135,tel_0134,Tel
food_0136,tel_0135,Tel
food_0137,tel_0136,Tel
food_0138,tel_0137,Tel
food_0139,tel_0138,Tel
food_0140,tel_0139,Tel
food_0141,tel_0140,Tel
food_0142,tel_0141,Tel
food_0143,tel_0142,Tel
food_0144,tel_0143,Tel
food_0145,tel_0144,Tel
food_0146,tel_0145,Tel
food_0147,tel_0146,Tel
food_0148,tel_0147,Tel
food_0149,tel_0148,Tel
food_0150,tel_0149,Tel
food_0151,tel_0150,Tel
food_0152,tel_0151,Tel
food_0153,tel_0152,Tel
food_0154,tel_0153,Tel
food_0155,tel_0154,Tel
food_0156,tel_0155,Tel
food_0157,tel_0156,Tel
food_0158,tel_0157,Tel
food_0159,tel_0158,Tel
food_0160,tel_0159,Tel
food_0161,tel_0160,Tel
food_0162,tel_0161,Tel
food_0163,tel_0162,Tel
food_0164,tel_0163,Tel
food_0165,tel_0164,Tel
food_0166,tel_0165,Tel
food_0167,tel_0166,Tel
food_0168,tel_0167,Tel
food_0169,tel_0168,Tel
food_0170,tel_0169,Tel
food_0171,tel_0170,Tel
food_0172,tel_0171,Tel
food_0173,tel_0172,Tel
food_0174,tel_0173,Tel
food_0175,tel_0174,Tel
food_0176,tel_0175,Tel
food_0177,tel_0176,Tel
food_0178,tel_0177,Tel
food_0179,tel_0178,Tel
food_0180,tel_0179,Tel
food_0181,tel_0180,Tel
food_0182,tel_0181,Tel
food_0183,tel_0182,Tel
food_0184,tel_0183,Tel
food_0185,tel_0184,Tel
food_0186,tel_0185,Tel
food_0187,tel_0186,Tel
food_0188,tel_0187,Tel
food_0189,tel_0188,Tel
food_0190,tel_0189,Tel
food_0191,tel_0190,Tel
food_0192,tel_0191,Tel
food_0193,tel_0192,Tel
food_0194,tel_0193,Tel
food_0195,tel_0194,Tel
food_0196,tel_0195,Tel
food_0197,tel_0196,Tel
food_0198,tel_0197,Tel
food_0199,tel_0198,Tel
food_0200,tel_0199,Tel
food_0201,tel_0200,Tel
food_0202,tel_0201,Tel
food_0203,tel_0202,Tel
food_0204,tel_0203,Tel
food_0205,tel_0204,Tel
food_0206,tel_0205,Tel
food_0207,tel_0206,Tel
food_0208,tel_0207,Tel
food_0209,tel_0208,Tel
food_0210,tel_0209,Tel
food_0211,tel_0210,Tel
food_0212,tel_0211,Tel
food_0213,tel_0212,Tel
food_0214,tel_0213,Tel
food_0215,tel_0214,Tel
food_0216,tel_0215,Tel
food_0217,tel_0216,Tel
food_0218,tel_0217,Tel
food_0219,tel_0218,Tel
food_0220,tel_0219,Tel
food_0221,tel_0220,Tel
food_0222,tel_0221,Tel
food_0223,tel_0222,Tel
food_0224,tel_0223,Tel
food_0225,tel_0224,Tel
food_0226,tel_0225,Tel
food_0227,tel_0226,Tel
food_0228,tel_0227,Tel
food_0229,tel_0228,Tel
food_0230,tel_0229,Tel
food_0231,tel_0230,Tel
food_0232,tel_0231,Tel
food_0233,tel_0232,Tel
food_0234,tel_0233,Tel
food_0235,tel_0234,Tel
food_0236,tel_0235,Tel
food_0237,tel_0236,Tel
food_0238,tel_0237,Tel
food_0239,tel_0238,Tel
food_0240,tel_0239,Tel
food_0241,tel_0240,Tel
food_0242,tel_0241,Tel
food_0243,tel_0242,Tel
food_0244,tel_0243,Tel
food_0245,tel_0244,Tel
food_0246,tel_0245,Tel
food_0247,tel_0246,Tel
food_0248,tel_0247,Tel
food_0249,tel_0248,Tel
food_0250,tel_0249,Tel
food_0251,tel_0250,Tel
food_0252,tel_0251,Tel
food_0253,tel_0252,Tel
food_0254,tel_0253,Tel
food_0255,tel_0254,Tel
food_0256,tel_0255,Tel
food_0257,tel_0256,Tel
food_0258,tel_0257,Tel
